agent_id,experiment_id,n_runs,n_honest,honesty_rate
915,10001,5,5,1.0
916,10001,5,5,1.0
917,10001,5,5,1.0
918,10001,5,5,1.0
919,10001,5,5,1.0
920,10001,5,5,1.0
921,10001,5,5,1.0
922,10001,5,5,1.0
923,10001,5,5,1.0
924,10001,5,5,1.0
925,10001,5,5,1.0
926,10001,5,4,0.8
927,10001,5,5,1.0
928,10001,5,5,1.0
929,10001,5,5,1.0
930,10001,5,5,1.0
931,10001,5,5,1.0
